,job_id,job_title,post_date,short_description,primary_location,primary_location_country,relevancy,secondary_locations,application_link,collection_date
489,210410403,CB Commercial Card Onboarding Technical Implementation Associate,2023-05-09T18:35:33+00:00,Technical Implementation Project Manager who will have responsibility for setting up file feeds for clients with data from their corporate card products to their third party systems or ERPs.,"Chicago, IL, United States",US,7.376888275146484,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210410403/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
490,210416035,Lead Software Engineer - Frontend,2023-05-16T20:47:52+00:00,"We have an exciting and rewarding opportunity for you to take your software engineering career to the next level. We bring together top investment bankers, AI/ML data scientists, UI/UX designers, product, and engineers to create innovative products that have a deep and profound impact on bankers and our clients in J.P. Morgan.","Houston, TX, United States",US,7.129464149475098,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210416035/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
491,210388485,Project Execution - Project Delivery Office,2023-05-03T14:52:31+00:00,"The Consumer & Community Banking (CCB) Operations Technology (OPT) Project Delivery Office (PDO) is hiring an Associate level Project Execution professional to assist with delivery and execution of the Data Center Cloud Migration program roadmap in close partnership with internal team members as well as several Product teams and Technical Partners. JP Morgan Chase is on a mission to upgrade and adjust assets and applications according to firmwide standards to modernize, reduce risk and vulnerabilities, and migrate all applications to the new Data Centers by 2023. We are committed to transforming the way we work and how we deliver value against our business objectives. 
","OH, United States",US,7.036539554595947,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210388485/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
492,210411270,Client Tax Analyst,2023-04-27T20:34:15+00:00,The IRA Tax Operations Analyst will be part of a team responsible for the tax data integrity of transactions processed within our accounting systems and the production of Form 1099-R and Form 5498 for our Wealth Management Clients.,"Newark, DE, United States",US,6.9424848556518555,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210411270/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
493,210405936,"Internal Audit Practices Manager, Vice President - MIS Reporting",2023-04-25T16:38:48+00:00,"Oversee Stakeholder reporting and department Audit Committee materials.  Collect, analyze and process data to produce management reporting.  Work closely with internal stakeholders to identify reporting needs and find optimal solutions.  Collaborate with business and tech teams throughout delivery lifecycle.  Strong communication and presentation skills required.    ","Wilmington, DE, United States",US,6.884870529174805,"[['Columbus, OH, United States', 'US'], ['Jersey City, NJ, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210405936/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
494,210415422,Software Engineer III -Python,2023-05-15T12:43:32+00:00,"Executes software solutions, design, development, and technical troubleshooting with ability to think beyond routine or conventional approaches to build solutions or break down technical problems","Wilmington, DE, United States",US,6.791780471801758,"[['Columbus, OH, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210415422/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
495,210414276,Software Engineer III - AWS,2023-05-12T15:00:31+00:00,Software Engineer III - AWS,"OH, United States",US,6.768863677978516,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210414276/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
496,210416262,AI/ML Product Manager - Vice President,2023-05-12T20:51:10+00:00,"The Applied AI and Machine Learning Center of Excellence (ML CoE) teams partner across the firm to create and share Machine Learning Solutions for our most challenging business problems. Comprised of a multi-disciplinary community of experts focused exclusively on Machine Learning, the ML CoE works together to employ cutting-edge techniques in disciplines such as Deep Learning and Reinforcement Learning. Areas of expertise include: Natural Language Processing, Speech/ Voice Analytics, Time Series and Computer Vision. Both partner with the AI Research team to advance cutting-edge AI research to solve these real-world problems.","New York, NY, United States",US,6.755392551422119,"[['Jersey City, NJ, United States', 'US'], ['Palo Alto, CA, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210416262/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
497,210408755,Corporate Investment Bank Financial Control – Analyst,2023-05-09T16:23:11+00:00,"Join JPMorgan as a Financial Controller and be a part of a dynamic team that provides  accuracy and excellence in the firm's financial record-keeping. With a focus on balance sheet reconciliation, general ledger reporting, and financial data consolidation, you will have the opportunity to bring your analytical skills and attention to detail to the forefront while making a real impact on the success of the business.","Newark, DE, United States",US,6.710510730743408,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210408755/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
498,210409610,Authentication - Senior Lead Architect,2023-04-25T18:07:54+00:00,"As an Architect with a focus on Customer Identity and Access Management, you will be responsible for the architecture and solution designs in the capability domain areas of Cyber, Security, Authentication, Data intelligence, Fraud and Risk. Your work will require you to understand how the business wants to mature the data capabilities in the domains as well as a thorough understanding of the business needs and requirements on a program and roadmap basis.  You will interact frequently with both the business and technology stakeholders in order achieve alignment and facilitate a common understanding of the business and technology roadmaps.","Jersey City, NJ, United States",US,6.706298351287842,"[['Columbus, OH, United States', 'US'], ['Plano, TX, United States', 'US'], ['New York, NY, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210409610/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
499,210380478,Check Fraud Strategy – VP,2023-05-03T16:46:24+00:00,"We are seeking motivated individuals with intellectual curiosity and strong critical thinking and problem-solving skills to lead the Check Fraud Strategy team within the Fraud Risk Center of Excellence.  The person will manage a team of fraud risk professionals tasked with setting transaction fraud strategies by leveraging data from across the firm, advanced machine learning models, and other advanced analytics.  ","Columbus, OH, United States",US,6.704709053039551,"[['Wilmington, DE, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210380478/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
500,210416631,Payment Lifecycle Associate I,2023-05-12T17:10:14+00:00,"Exciting role in Merchant Services, that analyzes client billing, and pricing information to perform financial impact analysis","Plano, TX, United States",US,6.702475070953369,"[['Tampa, FL, United States', 'US'], ['Tempe, AZ, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210416631/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
501,210416737,"J.P. Morgan Wealth Management- Vice President, Business Analysis Manager",2023-05-16T13:47:10+00:00,"The project related duties and administrative functions will require confidentiality, initiative, attention to detail, quality focus, high energy and flexibility to a high-paced deadline driven organization","TX, United States",US,6.684889793395996,"[['San Antonio, TX, United States', 'US'], ['Plano, TX, United States', 'US'], ['Tempe, AZ, United States', 'US'], ['Columbus, OH, United States', 'US'], ['Chicago, IL, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210416737/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
502,210386991,Reporting Governance - Vice President,2023-05-11T14:47:59+00:00,"As part of Risk Management and Compliance, you are at the center of keeping JPMorgan Chase strong and resilient. You help the firm grow its business in a responsible way by anticipating new and emerging risks and using your expert judgement to solve real-world challenges that impact our company, customers, and communities. Our culture in Risk Management and Compliance is all about thinking outside the box, challenging the status quo, and striving to be best-in-class.","Chicago, IL, United States",US,6.628283977508545,"[['Columbus, OH, United States', 'US'], ['Wilmington, DE, United States', 'US'], ['Plano, TX, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210386991/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
503,210404928,Risk Reporting,2023-05-12T20:23:20+00:00,"As part of Risk Management and Compliance, you are at the center of keeping JPMorgan Chase strong and resilient. This role entails examining the County Risk framework in order to execute process enhancements and seek efficiencies. ","Jersey City, NJ, United States",US,6.628283977508545,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210404928/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
504,210412357,Commercial Bank Solutions Strategic Planning - Vice President,2023-05-11T15:59:29+00:00,"In this role, you will optimize performance and improvement opportunities for Commercial Banking Solutions through development and delivery of product / sales analytics, reporting, and strategy / narratives. These activities are highly diverse and impactful, and include significant exposure to Commercial Banking senior management..","Chicago, IL, United States",US,6.628283977508545,"[['Plano, TX, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210412357/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
505,210413237,"Tableau Dashboard Developer – Vice President – Branch Workplace Technology - Columbus, OH/New York, NY",2023-05-10T14:36:11+00:00,"As a self-starter with hands-on experience driving new product development and implementation, come make an impact on the team providing tactical solutions, support and best-in-class technology for over 4700 branches.","Columbus, OH, United States",US,6.628283977508545,"[['New York, NY, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210413237/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
506,210386348,Tax Asset Class Controller - Associate,2023-05-16T17:19:32+00:00,"Join JPMorgan as a Tax Asset Class Controller and be a part of a dynamic team driving accuracy and excellence in the firm's financial record-keeping. With a focus on book keeping, reconciliation, general ledger reporting, and tax postings, you will have the opportunity to bring your analytical skills and attention to detail to the forefront while making a real impact on the success of the business.","Newark, DE, United States",US,6.62477445602417,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210386348/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
507,210410149,Software Engineer,2023-05-12T04:00:00+00:00,"Design, develop, test and debug large-scale, user-facing single-page business applications, including digital user interfaces and application components, that enable and support business processes and functions, including model management, performance monitoring and trade calculation by Portfolio Managers.","Jersey City, NJ, United States",US,6.610187530517578,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210410149/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
508,210404839,Voice of the Customer Business Analyst,2023-04-26T15:25:05+00:00,"Chase Consumer Bank is looking for a customer-obsessed, data driven Voice of Customer (VoC) Business Analyst to help us identify and evaluate key opportunities to improve customer experiences across our Student, Lower Mass, and Affluent segments. This person will be a bold storyteller & passionate customer advocate; playing the vital part in helping our Consumer Bank organization understand how our customers perceive and interact with our products, services and interactions.
","OH, United States",US,6.583581447601318,"[['Columbus, OH, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210404839/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
509,210416686,Strategic Analytics,2023-05-16T15:45:01+00:00,"Use tools such as SQL or SAS, Teradata and Excel, to conduct complex interaction analysis of risk, behavior, and profitability to integrate strategic risk attributes into consumer credit risk strategies.","Wilmington, DE, United States",US,6.580904006958008,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210416686/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
510,210416228,Infrastructure Engineer II - Oracle Database,2023-05-11T19:22:18+00:00,"Carry out critical infrastructure engineering solutions across multiple technical areas as an integral part of an agile team
","Houston, TX, United States",US,6.5445966720581055,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210416228/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
511,210375654,"Capital Management Vice President - Credit Risk, Risk Weighted Assets (RWA), Project Basel 4",2023-05-16T13:59:42+00:00,You will be at the forefront of executing large and complex initiatives in Credit Risk Capital. Partner with stakeholders to implement ongoing regulatory changes and develop a reporting and analytics application while ensuring high quality delivery,"Jersey City, NJ, United States",US,6.527883529663086,"[['Newark, DE, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210375654/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
512,210375670,"Capital Management Associate - Credit Risk, Risk Weighted Assets (RWA), Project Basel 4",2023-05-16T13:59:06+00:00,You will be at the forefront of executing large and complex initiatives in Credit Risk Capital. Partner with stakeholders to implement ongoing regulatory changes and develop a reporting and analytics application while ensuring high quality delivery,"Jersey City, NJ, United States",US,6.527883529663086,"[['Newark, DE, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210375670/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
513,210390249,"Risk Strategic Analytics, VP",2023-05-15T15:07:37+00:00,Join Card Rewards Fraud strategy and fight rewards fraud and abuse with cutting-edge analytics and tech combined with a practical mindset,"Wilmington, DE, United States",US,6.527883529663086,"[['Columbus, OH, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210390249/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
514,210405617,Global Security - Electronic Crime Investigations Manager (VP),2023-05-16T13:06:41+00:00,"As a leader of the Electronic Crimes Investigations team you would be require to possess an advanced understanding of fraud and technology risk, experience working with internal management and the law enforcement community at the local, state, federal, and international levels.  The incumbent will supervise and direct the activities of a team of investigators and on occasion, perform investigations of fraud activities that involve remote channels (online banking, mobile banking, call centers, etc.) involving Wire Transfer/Recall, ACH, and other electronic payment mechanisms across all lines of business.  The Team will be primarily responsible for resolving low complexity fraud investigations and fulfilling the regulatory SAR filing requirement.  ","Jersey City, NJ, United States",US,6.527883529663086,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210405617/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
515,210409431,Legal Business Analysis Associate,2023-05-10T18:04:00+00:00,"The Office of Legal Obligations is seeking an Associate with Business Analysis experience to lead business and operational activities for one or more strategic initiatives.  The ideal candidate will have the ability to work autonomously, think critically and has a constant drive to improve processes.","Plano, TX, United States",US,6.527883529663086,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210409431/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
516,210413624,"Capital Management VP - Credit Risk, Risk Weighted Assets (RWA), Project Basel 4",2023-05-16T14:55:21+00:00,You will be at the forefront of executing large and complex initiatives in Credit Risk Capital. Partner with stakeholders to implement ongoing regulatory changes and develop a reporting and analytics application while ensuring high quality delivery,"Jersey City, NJ, United States",US,6.527883529663086,"[['Newark, DE, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210413624/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
517,210415001,GTI Platform Services ISM Leader,2023-05-10T14:37:30+00:00,"﻿As a senior leader in Information Security Management, you'll spearhead ongoing IT security control initiatives to ensure our teams in GTI Platform Services are building solutions that enhance our security from all angles. 
","Jersey City, NJ, United States",US,6.527061462402344,"[['LONDON, United Kingdom', 'GB']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210415001/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
518,210394712,"Product Analyst - Vice President, Auto Finance Originations",2023-05-11T18:18:31+00:00,"Within the Chase Auto Originations product family, we are on a journey to modernize our platform and drive innovative tools for all dealer and customer channels which facilitate buying optionality, simplicity, and stickiness of deal engagement/cashing.","Wilmington, DE, United States",US,6.509920120239258,"[['Plano, TX, United States', 'US'], ['Columbus, OH, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210394712/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
519,210400663,Lead Software Engineer,2023-05-16T18:16:29+00:00,"Lead Software Engineer within Consumer and Community Banking, on the Consumer Card team, in Wilmington, DE","Wilmington, DE, United States",US,6.509920120239258,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210400663/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
520,210380863,"Product Manager, Vice President - Digital Events Platform",2023-05-11T14:29:31+00:00,Join the team as a Product Manager to onboard the new events managements platform. ,"New York, NY, United States",US,6.502287864685059,"[['Jersey City, NJ, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210380863/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
521,210411947,Corporate & Investment Bank – External Reporting - Associate ALPFA,2023-05-15T20:39:33+00:00,"The external reporting function handles the oversight of the financial statements and management reporting, ensuring a sound control environment; understands and applies the accounting treatments and ensures compliance with appropriate corporate and regulatory requirements; coordinates the preparation of quarterly regulatory requirements; validates balance sheet items and understands balance sheet usage and reporting.","Brooklyn, NY, United States",US,6.502287864685059,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210411947/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
522,210416845,Product Development – Instruction Capture – Vice President,2023-05-15T18:03:46+00:00,"This is an exciting opportunity to join one of the teams driving the strategic transformation and delivering a state of the art, end-to-end solution providing middle office services to Securities Services franchise clients","New York, NY, United States",US,6.502287864685059,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210416845/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
523,210367950,Product Communications Lead,2023-05-15T14:25:07+00:00,Join the team that is driving the internal and external marketing content/ communications for one of the world's most innovative banks,"New York, NY, United States",US,6.493159294128418,"[['Plano, TX, United States', 'US'], ['Wilmington, DE, United States', 'US'], ['Columbus, OH, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210367950/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
524,210411955,Compensation Senior Associate,2023-05-12T19:31:21+00:00,"The candidate is responsible for supporting on-going compensation and analytical activities for the team, with a focus on the Consumer branch network. 

The candidate is also responsible for fostering good relationships with Business Leaders and ensuring a strong working partnership with HR peers, by providing guidance and ongoing support on compensation-related matters and activities.","Chicago, IL, United States",US,6.493159294128418,"[['Plano, TX, United States', 'US'], ['Wilmington, DE, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210411955/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
525,210415470,Business Analyst,2023-05-12T13:22:11+00:00,Conduct business and functional analysis on inter-dependent highly complex software systems that support multiple lines of business in the Asset & Wealth Management space. ,"Plano, TX, United States",US,6.486207485198975,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210415470/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
526,210416111,Consumer & Community Banking- Process Manager- Associate,2023-05-16T15:54:26+00:00,"As a business analyst the primary focus will be to set up, monitor, validate and analyze and update system for administrative changes. ","Plano, TX, United States",US,6.4756879806518555,"[['Columbus, OH, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210416111/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
527,210417065,Lead Infrastructure Engineer – Oracle/ Exadata DMA,2023-05-15T16:49:26+00:00,Carry out critical infrastructure engineering solutions across multiple technical areas as an integral part of an agile team,"Jersey City, NJ, United States",US,6.4756879806518555,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210417065/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
528,210404333,Environment Social & Governance Controller - Firmwide Impact Framework Reporting Lead- Vice President,2023-05-09T12:48:17+00:00,"We are looking to hire a Firmwide Impact Reporting lead, reporting to the Firmwide Environmental Social and Governance Controller. This person will oversee the development and build out of the firmwide impact framework, including financial management, program management, data sourcing and reporting development. This individual will be supported by a matrix of resources across the Finance organization and will work closely with Line of Business and Office of the Chief Financial Officer leadership teams and with visibility and exposure to senior management across the firm.   
","New York, NY, United States",US,6.474181175231934,"[['Columbus, OH, United States', 'US'], ['Wilmington, DE, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210404333/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
529,210416493,Transactions Specialist II_1st Shift,2023-05-12T16:51:26+00:00,"As a Transactions Specialist II, you will process daily document transactions and perform the extraction of checks and remittances.","Los Angeles, CA, United States",US,6.450207710266113,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210416493/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
530,210353846,Corporate & Investment Bank - Business Management - Markets Planning & Analysis - Vice President,2023-05-11T16:12:51+00:00,"This job will be part of the Markets Planning & Analysis team interfacing multiple stakeholders and partners including Business Managers, Product Controllers, External Reporting, front-office Business Heads, Central Finance functions, the Markets, and Corporate Investment Bank (CIB) Chief Financial Officers (CFOs). The agenda entails peaks around month and quarter ends with considerable engagement through the annual budgeting cycle. We are looking for a highly motivated and capable individual to support the overall Markets Planning & Analysis (P&A)agenda.","Brooklyn, NY, United States",US,6.444049835205078,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210353846/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
531,210410134,Cyber Security Engineer (Cloud)- cxLoyalty,2023-05-15T15:02:55+00:00,"We are looking to hire a Cyber Security Engineer with an analytical mind and a detailed understanding of cyber security methodologies. Cyber Security Engineers are expected to have a meticulous attention to detail, outstanding problem-solving skills, work comfortably under pressure and deliver on tight deadlines.","Stamford, CT, United States",US,6.444049835205078,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210410134/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
532,210411404,Software Engineer,2023-05-10T10:04:17+00:00,"Design, develop and implement software solutions.","Plano, TX, United States",US,6.427162170410156,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210411404/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
533,210415524,Software Engineer,2023-05-16T16:56:29+00:00,"Design, develop and implement software solutions.","Wilmington, DE, United States",US,6.427162170410156,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210415524/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
534,210416489,Transactions Specialist II_2nd Shift,2023-05-12T14:56:25+00:00,"As a Transactions Specialist II, you will process daily document transactions and perform the extraction of checks and remittances.","Los Angeles, CA, United States",US,6.427162170410156,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210416489/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
